"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
1,142,15.7,21.07,8.92,14.42,8.82,25.4010441385857,140.044,5.51331666666667
1,149,4.27,21.51,8.09,10.19,8.19,22.5662482566248,34.5443,1.530795
1,150,5.52,23.64,8.57,11.07,8.66,21.751269035533,47.3064,2.17488
1,151,43.28,23.69,9.16,11.95,9.32,23.1996623047699,396.4448,17.0883866666667
1,152,33.47,26.09,10.65,13.47,10.76,24.4921425833653,356.4555,14.5538716666667
1,153,4.23,30.82,11.48,14.72,12.25,22.3491239454899,48.5604,2.17281
1,154,13.75,24.68,10.39,12.44,10.49,25.259319286872,142.8625,5.65583333333333
1,155,3.85,26.84,11.51,14.09,11.61,25.7302533532042,44.3135,1.72223333333333
1,158,14.49,28.88,12.63,15.57,12.73,26.2396121883657,183.0087,6.97452
1,164,7.66,22.5,8.43,12.68,8.35,22.48,64.5738,2.8725
1,222,5.7,23.06,9.39,12.01,9.49,24.4319167389419,53.523,2.1907
1,223,1.29,23.72,9.83,11.96,9.93,24.8650927487352,12.6807,0.50998
1,224,1.05,23.72,9.55,11.96,9.65,24.1568296795953,10.0275,0.4151
1,225,0.26,23.09,9.48,12.03,9.57,24.6340407102642,2.4648,0.100056666666667
1,226,1.79,23.23,9.44,11.83,9.52,24.3822643133879,16.8976,0.693028333333333
1,227,4.43,22.86,9.39,11.48,9.3,24.6456692913386,41.5977,1.68783
1,228,0.47,21.38,8.02,10.03,8.13,22.5070159027128,3.7694,0.167476666666667
1,229,2.98,23.81,10.42,11.86,10.53,26.2578748425031,31.0516,1.18256333333333
1,237,3.21,26.02,10.44,14.94,11.85,24.0737893927748,33.5124,1.39207
1,238,2.19,21.49,8.3,12.34,9.69,23.1735691019079,18.177,0.784385
1,318,9.72,21.86,8.39,10.31,8.49,23.028362305581,81.5508,3.54132
1,327,7.86,28.04,12.56,15.17,12.66,26.8758915834522,98.7216,3.67324
1,344,4.6,24.27,10.62,12.32,10.72,26.2546353522868,48.852,1.8607
1,345,0.83,23.65,9.88,12.53,9.97,25.0655391120507,8.2004,0.327158333333333
2,142,9.81,20.37,8.85,14.21,8.72,26.0677466863034,86.8185,3.330495
2,149,2.67,20.68,7.84,10.21,7.86,22.7466150870406,20.9328,0.92026
2,150,3.41,22.81,8.32,11.08,8.34,21.8851380973257,28.3712,1.29636833333333
2,151,27.05,22.86,8.91,11.97,8.99,23.3858267716535,241.0155,10.30605
2,152,21.6,25.26,10.4,13.48,10.44,24.7030878859857,224.64,9.0936
2,153,2.41,29.99,11.24,14.74,11.92,22.487495831944,27.0884,1.20459833333333
2,154,9.22,23.86,10.14,12.46,10.17,25.498742665549,93.4908,3.66648666666667
2,155,2.33,26.01,11.26,14.11,11.28,25.9746251441753,26.2358,1.010055
2,158,9.19,28.05,12.38,15.59,12.4,26.4812834224599,113.7722,4.296325
2,164,5.31,21.63,8.21,12.15,8.13,22.7739251040222,43.5951,1.914255
2,222,3.3,22.23,9.14,12.02,9.16,24.6693657219973,30.162,1.22265
2,223,0.97,22.89,9.58,11.97,9.61,25.1114023591088,9.2926,0.370055
2,224,0.69,22.9,9.3,11.97,9.33,24.3668122270742,6.417,0.26335
2,225,0.17,22.25,9.23,12.05,9.25,24.8898876404494,1.5691,0.0630416666666667
2,226,1.18,22.4,9.19,11.84,9.2,24.6160714285714,10.8442,0.440533333333333
2,227,2.98,22.03,9.14,11.5,8.97,24.8933272809805,27.2372,1.09415666666667
2,228,0.33,20.55,7.77,10.05,7.8,22.6861313868613,2.5641,0.113025
2,229,2.1,22.98,10.17,11.88,10.2,26.5535248041775,21.357,0.8043
2,237,2.13,25.31,10.38,14.96,11.52,24.606874753062,22.1094,0.898505
2,238,1.38,20.69,8.08,12.36,9.36,23.4316094731754,11.1504,0.47587
2,318,5.78,21.03,8.14,10.33,8.16,23.2239657631954,47.0492,2.02589
2,327,5.67,27.21,12.31,15.19,12.33,27.1444321940463,69.7977,2.571345
2,344,3.01,23.44,10.37,12.33,10.39,26.5443686006826,31.2137,1.17590666666667
2,345,0.56,22.82,9.63,12.55,9.64,25.3198948290973,5.3928,0.212986666666667
3,142,0.36,18.09,8.28,12.86,8.17,27.4626865671642,2.9808,0.10854
3,149,0.11,18.41,7.25,8.92,7.24,23.6284627919609,0.7975,0.0337516666666667
3,150,0.12,20.55,7.72,9.79,7.71,22.5401459854015,0.9264,0.0411
3,151,1.13,20.59,8.32,10.68,8.37,24.2447790189412,9.4016,0.387778333333333
3,152,0.69,22.99,9.81,12.19,9.81,25.6024358416703,6.7689,0.264385
3,153,0.09,27.74,10.64,13.44,11.3,23.013698630137,0.9576,0.04161
3,154,0.3,21.58,9.55,11.17,9.54,26.5523632993513,2.865,0.1079
3,155,0.09,23.74,10.67,12.82,10.66,26.9671440606571,0.9603,0.03561
3,158,0.24,25.78,11.79,14.3,11.78,27.4398758727696,2.8296,0.10312
3,164,0.16,19.1,8.8,11.36,8.09,27.6439790575916,1.408,0.0509333333333333
3,222,0.15,19.96,8.55,10.73,8.54,25.7014028056112,1.2825,0.0499
3,223,0.03,20.62,8.99,10.68,8.98,26.1590688651794,0.2697,0.01031
3,224,0.02,20.62,8.71,10.68,8.7,25.3443258971872,0.1742,0.00687333333333333
3,226,0.05,20.14,8.59,10.55,8.57,25.5908639523337,0.4295,0.0167833333333333
3,227,0.36,19.76,8.55,10.21,8.35,25.9615384615385,3.078,0.11856
3,228,0.01,18.28,7.18,8.75,7.18,23.5667396061269,0.0718,0.00304666666666667
3,229,0.1,20.71,9.58,10.58,9.58,27.7547078705939,0.958,0.0345166666666667
3,237,0.08,23.03,9.81,13.67,10.9,25.5579678679983,0.7848,0.0307066666666667
3,238,0.07,18.37,7.49,11.07,8.74,24.4637996733805,0.5243,0.0214316666666667
3,318,0.2,18.76,7.55,9.04,7.54,24.1471215351812,1.51,0.0625333333333333
3,327,0.24,24.94,11.72,13.9,11.71,28.1956696070569,2.8128,0.09976
3,344,0.11,21.16,9.77,11.04,9.77,27.703213610586,1.0747,0.0387933333333333
3,345,0.02,20.57,9.03,11.25,9.02,26.3393291200778,0.1806,0.00685666666666667
4,142,1.24,18.26,8.44,13.23,8.32,27.7327491785323,10.4656,0.377373333333333
4,149,0.36,18.8,7.45,9.29,7.4,23.7765957446809,2.682,0.1128
4,150,0.4,20.95,7.92,10.17,7.87,22.6825775656325,3.168,0.139666666666667
4,151,3.61,20.98,8.52,11.05,8.52,24.3660629170639,30.7572,1.26229666666667
4,152,2.43,23.37,10.03,12.57,9.97,25.7509627727856,24.3729,0.946485
4,153,0.31,28.14,10.84,13.82,11.46,23.1130063965885,3.3604,0.14539
4,154,1.06,21.98,9.75,11.54,9.7,26.6151046405823,10.335,0.388313333333333
4,155,0.3,24.13,10.87,13.19,10.82,27.0285951098218,3.261,0.12065
4,158,0.95,26.17,11.99,14.67,11.94,27.4894917844861,11.3905,0.414358333333333
4,164,0.55,19.49,9,11.74,8.25,27.7065161621344,4.95,0.178658333333333
4,222,0.49,20.35,8.75,11.11,8.69,25.7985257985258,4.2875,0.166191666666667
4,223,0.14,21.01,9.19,11.06,9.14,26.2446454069491,1.2866,0.0490233333333333
4,224,0.09,21.02,8.91,11.06,8.86,25.4329210275928,0.8019,0.03153
4,226,0.17,20.53,8.79,10.93,8.73,25.6892352654652,1.4943,0.0581683333333333
4,227,0.97,20.15,8.75,10.58,8.5,26.0545905707196,8.4875,0.325758333333333
4,228,0.05,18.67,7.38,9.13,7.34,23.7171933583289,0.369,0.0155583333333333
4,229,0.31,21.1,9.79,10.96,9.74,27.8388625592417,3.0349,0.109016666666667
4,237,0.26,23.21,9.96,14.05,11.05,25.7475226195605,2.5896,0.100576666666667
4,238,0.2,18.58,7.68,11.45,8.89,24.8008611410118,1.536,0.0619333333333333
4,318,0.73,19.15,7.75,9.41,7.7,24.2819843342037,5.6575,0.232991666666667
4,327,0.73,25.34,11.92,14.27,11.86,28.2241515390687,8.7016,0.308303333333333
4,344,0.37,21.56,9.98,11.42,9.93,27.7736549165121,3.6926,0.132953333333333
4,345,0.06,20.96,9.23,11.63,9.18,26.4217557251908,0.5538,0.02096
5,142,14.87,19.74,8.72,13.92,8.61,26.5045592705167,129.6664,4.89223
5,149,4.13,20.02,7.73,9.92,7.75,23.1668331668332,31.9249,1.37804333333333
5,150,5.13,22.14,8.21,10.79,8.22,22.2493224932249,42.1173,1.89297
5,151,40.56,22.2,8.79,11.68,8.88,23.7567567567568,356.5224,15.0072
5,152,31.83,24.6,10.29,13.19,10.32,25.0975609756098,327.5307,13.0503
5,153,3.62,29.32,11.12,14.45,11.81,22.7557980900409,40.2544,1.76897333333333
5,154,13.58,23.19,10.02,12.17,10.05,25.9249676584735,136.0716,5.24867
5,155,3.35,25.35,11.15,13.82,11.17,26.3905325443787,37.3525,1.415375
5,158,13.28,27.39,12.26,15.3,12.29,26.8565169769989,162.8128,6.06232
5,164,7.51,20.74,8.31,11.86,8.02,24.0405014464802,62.4081,2.59595666666667
5,222,5.81,21.55,9.03,11.73,9.05,25.1415313225058,52.4643,2.08675833333333
5,223,1.28,22.23,9.47,11.68,9.49,25.5600539811066,12.1216,0.47424
5,224,0.94,22.23,9.19,11.68,9.21,24.804318488529,8.6386,0.34827
5,225,0.24,21.59,9.12,11.76,9.13,25.3450671607226,2.1888,0.08636
5,226,1.88,21.73,9.08,11.55,9.08,25.0713299585826,17.0704,0.680873333333333
5,227,5.03,21.35,9.04,11.21,8.86,25.4051522248244,45.4712,1.78984166666667
5,228,0.48,19.89,7.66,9.76,7.69,23.1070889894419,3.6768,0.15912
