"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
1,142,15.45,20.28,9.01,14.42,8.82,26.6568047337278,139.2045,5.2221
1,149,4.31,19.93,8.1,10.12,8.19,24.3853487205218,34.911,1.43163833333333
1,150,5.73,21.94,8.64,10.98,8.66,23.6280765724704,49.5072,2.09527
1,151,31.41,21.93,9.17,11.8,9.32,25.0889192886457,288.0297,11.480355
1,152,17.45,23.77,10.75,13.37,10.77,27.1350441733277,187.5875,6.91310833333333
1,153,4.39,28.86,11.69,14.56,12.25,24.3035343035343,51.3191,2.11159
1,154,14.39,22.83,10.43,12.44,10.49,27.4113009198423,150.0877,5.475395
1,155,3.94,24.81,11.53,14.09,11.61,27.8839177750907,45.4282,1.62919
1,158,14.59,26.64,12.65,15.57,12.73,28.490990990991,184.5635,6.47796
1,164,8.24,21.21,8.84,12.67,8.35,25.007072135785,72.8416,2.91284
1,222,5.37,21.82,9.42,12.01,9.49,25.9028414298808,50.5854,1.95289
1,223,1.37,21.87,9.9,11.81,9.94,27.1604938271605,13.563,0.499365
1,224,1.08,21.91,9.65,11.81,9.66,26.4262893655865,10.422,0.39438
1,225,0.27,21.73,9.62,12.03,9.57,26.5623561895996,2.5974,0.097785
1,226,1.57,21.77,9.6,11.74,9.52,26.4584290307763,15.072,0.569648333333333
1,227,4.19,21.52,9.41,11.4,9.3,26.2360594795539,39.4279,1.50281333333333
1,228,0.49,19.79,8.05,9.95,8.13,24.4062657908034,3.9445,0.161618333333333
1,229,3.52,21.91,10.45,11.71,10.53,28.6170698311273,36.784,1.28538666666667
1,237,3.32,24.31,10.7,14.84,11.85,26.4088852324146,35.524,1.34515333333333
1,238,2.1,20.53,8.6,12.27,9.69,25.1339503166098,18.06,0.71855
1,318,4.83,20.09,8.46,10.24,8.49,25.2663016426083,40.8618,1.617245
1,327,9.04,26.11,12.58,15.17,12.66,28.9084641899655,113.7232,3.93390666666667
1,344,5.06,22.37,10.64,12.17,10.72,28.5382208314707,53.8384,1.88653666666667
1,345,0.89,22.26,10.04,12.53,9.97,27.0619946091644,8.9356,0.33019
2,142,10.2,19.43,8.9,14.2,8.72,27.4832732887288,90.78,3.3031
2,149,2.94,19.04,7.91,10.11,7.88,24.9264705882353,23.2554,0.93296
2,150,3.53,21.07,8.45,10.98,8.35,24.06264831514,29.8285,1.23961833333333
2,151,23.5,21.03,8.99,11.8,9.01,25.6490727532097,211.265,8.23675
2,152,12.17,22.87,10.56,13.37,10.45,27.7044162658505,128.5152,4.63879833333333
2,153,2.49,27.98,11.5,14.56,11.94,24.6604717655468,28.635,1.16117
2,154,9.75,21.95,10.23,12.44,10.18,27.9635535307517,99.7425,3.566875
2,155,2.4,23.91,11.34,14.09,11.3,28.456712672522,27.216,0.9564
2,158,9.64,25.74,12.46,15.57,12.42,29.044289044289,120.1144,4.13556
2,164,5.35,20.24,8.64,12.14,8.13,25.6126482213439,46.224,1.80473333333333
2,222,4.06,20.95,9.22,12,9.18,26.4057279236277,37.4332,1.41761666666667
2,223,1.04,21,9.72,11.8,9.62,27.7714285714286,10.1088,0.364
2,224,0.74,21.04,9.45,11.8,9.35,26.9486692015209,6.993,0.259493333333333
2,225,0.17,20.85,9.43,12.03,9.26,27.136690647482,1.6031,0.059075
2,226,1.4,20.9,9.4,11.74,9.21,26.9856459330144,13.16,0.487666666666667
2,227,3.09,20.64,9.21,11.39,8.99,26.7732558139535,28.4589,1.06296
2,228,0.35,18.9,7.86,9.95,7.82,24.952380952381,2.751,0.11025
2,229,2.14,21.04,10.26,11.71,10.22,29.2585551330799,21.9564,0.750426666666667
2,237,2.24,23.46,10.58,14.84,11.54,27.0588235294118,23.6992,0.87584
2,238,1.47,19.61,8.39,12.27,9.38,25.670576236614,12.3333,0.480445
2,318,3.55,19.2,8.27,10.23,8.18,25.84375,29.3585,1.136
